DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2023,136,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2015,11608,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2018,462,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2019,426,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cuba,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2017,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Curaçao,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2018,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2019,299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2020,1063,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2021,3046,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Djibouti,Tonne,European Union - 27 countries (from 2020),2023,972,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2014,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2022,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Algeria,Tonne,European Union - 27 countries (from 2020),2023,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2016,145,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2017,210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2018,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2019,158,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2020,382,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ecuador,Tonne,European Union - 27 countries (from 2020),2021,167,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2014,1084291,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2015,425376,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2016,301442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2017,567612,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2018,766446,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2019,1057781,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2020,1078820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2021,1817019,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2022,1431970,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Egypt,Tonne,European Union - 27 countries (from 2020),2023,1670480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2014,280852,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2015,238823,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2016,302336,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2017,324304,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2018,315829,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2019,222570,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2020,153621,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2021,186606,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2022,326407,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greece,Tonne,European Union - 27 countries (from 2020),2023,227159,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2017,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2020,77,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2021,423,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2014,12270961,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2015,9155679,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2016,11762186,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2017,13509576,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2018,15119836,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2019,15572951,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2020,17442499,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2021,19443868,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2022,17633333,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2023,18924457,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2017,33,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2018,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2023,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2015,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2016,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2021,219,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2017,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2019,902,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2020,8499,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2021,2859,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2022,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2023,157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2016,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2023,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2021,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2015,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2016,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2016,457,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2014,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Guyana,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2014,16148,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2015,15729,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2016,8890,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2017,7721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2018,15761,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2019,12136,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2020,6087,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2021,3094,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2022,1636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2023,545,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2023,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2014,15570,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2015,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2016,10355,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2017,1750,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2018,83892,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2019,185123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2020,49487,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2021,21397,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2022,16287,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2023,9233,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2014,178,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2015,6040,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2016,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2017,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2018,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2020,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2021,3050,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2022,3477,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2023,307,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2014,718203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2015,559784,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2016,740385,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2017,390873,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2018,841473,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2019,1088979,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2020,688384,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2021,534854,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2022,1366049,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,India,Tonne,European Union - 27 countries (from 2020),2023,2253977,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2014,28316696,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2015,24954154,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2016,25210089,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2017,27285518,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2018,27187230,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Intra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2019,26653547,
