DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2018,2128,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2019,3599,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2020,2140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2021,1267,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2022,1480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2023,877,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2014,40888,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2015,47757,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2016,24957,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2017,39874,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2018,42946,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2019,46119,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2020,37655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2021,41978,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2022,50958,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Benin,Tonne,European Union - 27 countries (from 2020),2023,49195,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2020,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2021,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2022,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2018,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2020,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2022,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bermuda,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2014,4353,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2015,4705,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2016,1665,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2017,1704,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2018,1506,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2019,967,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2020,1612,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2021,1681,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2022,1955,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2023,1419,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2014,1356,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2015,1355,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2016,854,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2017,732,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2018,670,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2019,1275,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2020,582,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2021,713,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2022,927,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bolivia,Tonne,European Union - 27 countries (from 2020),2023,420,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2014,537,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2015,1051,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2016,51,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2017,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2018,80,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2019,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2020,89,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2021,341,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2022,212,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2023,214,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2014,10958,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2015,8402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2016,5705,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2017,9977,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2018,11887,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2019,18746,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2020,31308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2021,32231,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2022,27172,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Brazil,Tonne,European Union - 27 countries (from 2020),2023,23403,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2014,210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2015,340,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2016,402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2017,369,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2018,297,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2019,392,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2020,306,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2021,268,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2022,631,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahamas,Tonne,European Union - 27 countries (from 2020),2023,818,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bhutan,Tonne,European Union - 27 countries (from 2020),2018,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bhutan,Tonne,European Union - 27 countries (from 2020),2019,16,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bhutan,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bhutan,Tonne,European Union - 27 countries (from 2020),2022,265,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bhutan,Tonne,European Union - 27 countries (from 2020),2023,284,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2014,116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2015,128,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2016,320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2017,1151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2018,982,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2019,672,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2020,323,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2021,574,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2022,482,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Botswana,Tonne,European Union - 27 countries (from 2020),2023,364,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2014,38806,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2015,35778,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2016,53596,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2017,83948,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2018,204655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2019,221978,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2020,142067,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2021,110868,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2022,47623,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belarus,Tonne,European Union - 27 countries (from 2020),2023,64466,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2014,94,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2015,155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2016,129,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2017,1448,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2018,176,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2019,180,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2020,129,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2021,173,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2022,193,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Belize,Tonne,European Union - 27 countries (from 2020),2023,1923,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2014,22971,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2015,24899,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2016,105788,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2017,73249,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2018,73766,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2019,56151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2020,63382,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2021,69818,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2022,24135,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Canada,Tonne,European Union - 27 countries (from 2020),2023,21929,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cocos (Keeling) Islands,Tonne,European Union - 27 countries (from 2020),2014,249,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2014,20281,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2015,19058,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2016,16859,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2017,15020,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2018,12325,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2019,13316,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2020,9660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2021,12705,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2022,11038,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2023,10592,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2014,2239,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2015,3340,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2016,3142,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2017,3359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2018,4180,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2019,4512,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2020,3579,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2021,2929,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2022,3639,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Central African Republic,Tonne,European Union - 27 countries (from 2020),2023,3554,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2014,18860,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2015,19721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2016,16749,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2017,15101,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2018,14128,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2019,15122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Congo,Tonne,European Union - 27 countries (from 2020),2020,10655,
