DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2016,142,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2019,125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2022,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2023,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2014,14461,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2015,13305,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2016,6203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2017,12167,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2018,11861,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2019,12322,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2020,10003,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2021,9283,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2022,12762,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Benin,Tonne,European Union - 27 countries (from 2020),2023,12393,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2020,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2021,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2022,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Barthélemy,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bermuda,Tonne,European Union - 27 countries (from 2020),2020,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2014,43,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2015,176,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2016,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2018,51,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2020,77,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brunei Darussalam,Tonne,European Union - 27 countries (from 2020),2023,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2014,1222,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2015,1321,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2016,796,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2017,661,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2018,630,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2019,636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2020,550,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2021,654,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2022,794,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bolivia,Tonne,European Union - 27 countries (from 2020),2023,317,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2014,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2015,39,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2016,46,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2017,49,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2018,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2020,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2021,211,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2022,192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2023,133,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2014,527,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2015,437,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2016,154,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2017,535,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2018,1243,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2019,2370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2020,3251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2021,1749,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2022,525,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Brazil,Tonne,European Union - 27 countries (from 2020),2023,460,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2014,210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2015,338,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2016,399,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2017,369,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2018,295,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2019,391,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2020,295,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2021,268,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2022,629,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahamas,Tonne,European Union - 27 countries (from 2020),2023,814,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bhutan,Tonne,European Union - 27 countries (from 2020),2018,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bhutan,Tonne,European Union - 27 countries (from 2020),2019,16,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bhutan,Tonne,European Union - 27 countries (from 2020),2022,265,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bhutan,Tonne,European Union - 27 countries (from 2020),2023,256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2014,80,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2015,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2017,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2018,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2019,17,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2021,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2022,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Botswana,Tonne,European Union - 27 countries (from 2020),2023,35,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2014,8319,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2015,3716,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2016,8948,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2017,17541,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2018,14370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2019,26982,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2020,18320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2021,17097,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2022,5363,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belarus,Tonne,European Union - 27 countries (from 2020),2023,10624,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2014,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2015,120,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2016,119,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2017,117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2018,145,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2019,172,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2020,122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2021,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2022,71,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Belize,Tonne,European Union - 27 countries (from 2020),2023,97,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2014,2538,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2015,1135,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2016,2481,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2017,2678,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2018,5388,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2019,6863,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2020,4487,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2021,3726,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2022,3251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Canada,Tonne,European Union - 27 countries (from 2020),2023,1367,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2014,1151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2015,1277,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2016,1004,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2017,1249,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2018,1425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2019,1432,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2020,1655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2021,2038,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2022,1663,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2023,1664,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Central African Republic,Tonne,European Union - 27 countries (from 2020),2014,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Central African Republic,Tonne,European Union - 27 countries (from 2020),2015,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Central African Republic,Tonne,European Union - 27 countries (from 2020),2016,26,
